CityName,StateName,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07
ALBANY,OR,49.0,49.0,38.0,32.0,27.0,39.0,37.0,39.0,54.0,34.0,56.0,55.0,51.0,42.0,41.0,46.0,28.0,39.0,30.0,43.0,60.0,40.0,97.0,63.0,63.0,59.0,69.0,49.0,55.0,61.0,52.0,32.0,40.0,31.0,54.0,31.0,53.0,20.0,11.0,13.0,14.0,14.0,22.0,23.0,19.0,20.0,19.0,23.0,25.0,19.0,13.0,13.0,18.0,15.0,20.0,29.0,27.0,44.0,42.0,56.0,51.0,55.0,40.0,24.0,33.0,33.0,32.0,35.0,38.0,33.0,45.0,56.0,58.0,62.0,32.0,43.0,44.0,33.0,37.0
GLENS FALLS,NY,79.0,82.0,103.0,80.0,88.0,94.0,97.0,84.0,96.0,116.0,128.0,122.0,126.0,107.0,138.0,135.0,120.0,102.0,78.0,94.0,119.0,112.0,109.0,124.0,136.0,138.0,122.0,116.0,145.0,110.0,93.0,102.0,78.0,97.0,63.0,88.0,101.0,114.0,87.0,49.0,48.0,23.0,23.0,37.0,36.0,38.0,63.0,53.0,61.0,58.0,44.0,22.0,23.0,24.0,27.0,37.0,50.0,40.0,37.0,50.0,77.0,55.0,54.0,76.0,40.0,30.0,33.0,35.0,32.0,40.0,33.0,57.0,48.0,46.0,34.0,35.0,36.0,43.0,26.0
LAWTON,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,19.0,23.0,26.0,31.0,42.0,36.0,50.0,42.0,46.0,40.0,31.0,28.0,39.0,36.0,36.0,28.0,25.0,37.0,48.0,50.0,59.0,40.0,30.0,43.0,41.0,39.0
CLEVELAND,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,79.0,82.0,60.0,80.0,64.0,63.0,47.0,48.0,71.0,58.0,36.0,42.0,18.0,24.0,14.0,16.0,17.0,20.0,21.0,29.0,26.0,36.0,26.0,10.0,14.0,17.0,14.0,23.0,25.0,37.0,36.0,58.0,44.0,62.0,49.0,48.0,42.0,39.0,49.0,44.0,36.0,44.0,35.0,43.0,61.0,68.0,65.0,36.0,33.0,39.0,46.0,58.0
SIERRA VISTA,AZ,78.0,94.0,103.0,93.0,84.0,100.0,112.0,117.0,98.0,95.0,106.0,137.0,133.0,137.0,106.0,89.0,85.0,82.0,105.0,75.0,92.0,92.0,91.0,87.0,83.0,90.0,88.0,94.0,72.0,85.0,82.0,62.0,57.0,54.0,65.0,64.0,84.0,49.0,58.0,53.0,39.0,49.0,49.0,57.0,50.0,32.0,48.0,50.0,45.0,45.0,39.0,35.0,31.0,41.0,50.0,40.0,65.0,44.0,49.0,57.0,82.0,75.0,62.0,72.0,70.0,71.0,47.0,62.0,51.0,56.0,61.0,76.0,60.0,80.0,63.0,70.0,66.0,70.0,66.0
AMES,IA,61.0,59.0,47.0,66.0,56.0,35.0,41.0,69.0,39.0,48.0,60.0,63.0,85.0,93.0,71.0,66.0,42.0,49.0,52.0,64.0,83.0,83.0,84.0,90.0,100.0,114.0,95.0,80.0,70.0,49.0,69.0,71.0,52.0,63.0,71.0,64.0,46.0,68.0,47.0,22.0,19.0,31.0,25.0,20.0,28.0,30.0,47.0,49.0,62.0,43.0,26.0,31.0,16.0,20.0,26.0,34.0,32.0,27.0,41.0,35.0,46.0,27.0,22.0,33.0,23.0,32.0,43.0,40.0,31.0,36.0,49.0,41.0,59.0,54.0,45.0,38.0,31.0,21.0,27.0
MANSFIELD,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,50.0,28.0,28.0,21.0,10.0,13.0,15.0,21.0,20.0,24.0,36.0,37.0,39.0,32.0,23.0,21.0,14.0,24.0,29.0
STAUNTON,VA,60.0,60.0,67.0,54.0,34.0,33.0,56.0,49.0,68.0,79.0,68.0,50.0,85.0,73.0,49.0,40.0,50.0,40.0,44.0,58.0,64.0,43.0,59.0,85.0,58.0,79.0,62.0,51.0,59.0,52.0,35.0,33.0,20.0,28.0,47.0,22.0,40.0,31.0,23.0,17.0,12.0,12.0,23.0,19.0,27.0,20.0,45.0,24.0,28.0,24.0,26.0,14.0,19.0,22.0,18.0,21.0,24.0,27.0,27.0,32.0,39.0,35.0,26.0,24.0,17.0,19.0,27.0,29.0,26.0,20.0,29.0,46.0,52.0,34.0,37.0,18.0,27.0,24.0,20.0
AUGUSTA,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,56.0,48.0,33.0,57.0,67.0,37.0,39.0,21.0,33.0,26.0,21.0,17.0,23.0,29.0,30.0,38.0,35.0,49.0,17.0,11.0,14.0,12.0,18.0,23.0,28.0,31.0,28.0,49.0,41.0,48.0,49.0,14.0,19.0,22.0,18.0,22.0,36.0,27.0,30.0,53.0,50.0,55.0,35.0,32.0,21.0,20.0,30.0
NEW BERN,NC,68.0,63.0,69.0,62.0,65.0,55.0,78.0,76.0,87.0,82.0,82.0,76.0,67.0,75.0,52.0,40.0,44.0,35.0,51.0,66.0,60.0,54.0,82.0,74.0,78.0,74.0,73.0,62.0,87.0,76.0,90.0,69.0,65.0,51.0,53.0,70.0,62.0,35.0,42.0,24.0,23.0,21.0,25.0,26.0,19.0,25.0,25.0,26.0,25.0,20.0,24.0,15.0,14.0,16.0,22.0,20.0,33.0,19.0,29.0,29.0,34.0,43.0,36.0,23.0,23.0,20.0,36.0,27.0,29.0,21.0,29.0,40.0,45.0,53.0,33.0,38.0,41.0,38.0,32.0
FARMINGTON,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,40.0,35.0,28.0,45.0,51.0,35.0,16.0,24.0,63.0,10.0,19.0,40.0,25.0,52.0,37.0,57.0,74.0,69.0,63.0,38.0,23.0,39.0,46.0
ST. JOSEPH,MO,73.0,59.0,73.0,82.0,39.0,68.0,47.0,57.0,66.0,60.0,81.0,63.0,99.0,82.0,84.0,93.0,52.0,40.0,49.0,58.0,81.0,56.0,71.0,95.0,84.0,58.0,81.0,63.0,54.0,46.0,56.0,44.0,40.0,34.0,45.0,42.0,54.0,56.0,48.0,29.0,26.0,21.0,21.0,28.0,33.0,32.0,28.0,32.0,48.0,37.0,32.0,22.0,17.0,17.0,25.0,28.0,32.0,20.0,25.0,37.0,35.0,44.0,35.0,33.0,25.0,19.0,24.0,27.0,24.0,29.0,24.0,27.0,50.0,45.0,39.0,28.0,28.0,23.0,24.0
WENATCHEE,WA,63.0,47.0,50.0,36.0,33.0,44.0,39.0,34.0,56.0,59.0,61.0,60.0,59.0,58.0,60.0,52.0,43.0,35.0,39.0,48.0,54.0,51.0,77.0,88.0,85.0,69.0,53.0,52.0,42.0,44.0,46.0,35.0,33.0,26.0,38.0,45.0,41.0,30.0,20.0,16.0,19.0,14.0,24.0,21.0,23.0,25.0,33.0,48.0,57.0,46.0,29.0,17.0,21.0,22.0,34.0,33.0,41.0,54.0,49.0,70.0,82.0,73.0,61.0,48.0,48.0,44.0,51.0,57.0,49.0,54.0,65.0,77.0,71.0,85.0,60.0,32.0,31.0,42.0,46.0
OWENSBORO,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,21.0,27.0,24.0,14.0,17.0,24.0,36.0,21.0,28.0,29.0,18.0,21.0,16.0,18.0,20.0,23.0,32.0,29.0,38.0,31.0,64.0,49.0,48.0,53.0,44.0,29.0,23.0,37.0,35.0,40.0,41.0,43.0,48.0,58.0,45.0,40.0,38.0,23.0,30.0,41.0
HOLLAND,MI,66.0,72.0,57.0,45.0,46.0,58.0,40.0,52.0,50.0,71.0,71.0,84.0,99.0,82.0,73.0,54.0,34.0,47.0,70.0,48.0,51.0,55.0,73.0,73.0,118.0,100.0,60.0,130.0,90.0,65.0,61.0,48.0,62.0,53.0,53.0,39.0,64.0,45.0,30.0,31.0,16.0,15.0,20.0,27.0,29.0,21.0,32.0,28.0,38.0,31.0,13.0,14.0,13.0,14.0,15.0,21.0,33.0,33.0,28.0,34.0,37.0,36.0,22.0,16.0,22.0,36.0,27.0,29.0,25.0,25.0,33.0,43.0,54.0,52.0,28.0,27.0,34.0,28.0,37.0
LUMBERTON,NC,,,,,,,,,,,,,,,,,,,,,,,,,108.0,113.0,79.0,117.0,98.0,89.0,88.0,84.0,50.0,64.0,48.0,50.0,58.0,73.0,48.0,42.0,12.0,25.0,26.0,45.0,37.0,59.0,33.0,37.0,19.0,26.0,30.0,26.0,22.0,15.0,24.0,48.0,52.0,42.0,66.0,49.0,69.0,55.0,71.0,29.0,41.0,33.0,32.0,59.0,53.0,43.0,42.0,52.0,59.0,42.0,50.0,61.0,80.0,37.0,51.0
LAWRENCE,KS,51.0,42.0,25.0,25.0,26.0,29.0,31.0,47.0,57.0,53.0,58.0,54.0,66.0,65.0,39.0,45.0,31.0,33.0,47.0,55.0,39.0,57.0,70.0,49.0,57.0,58.0,34.0,38.0,38.0,40.0,37.0,27.0,36.0,31.0,30.0,44.0,36.0,41.0,17.0,12.0,12.0,10.0,15.0,16.0,18.0,20.0,30.0,22.0,26.0,19.0,6.0,10.0,11.0,16.0,14.0,23.0,21.0,23.0,35.0,45.0,29.0,32.0,15.0,11.0,19.0,16.0,19.0,26.0,26.0,44.0,33.0,45.0,53.0,53.0,16.0,20.0,21.0,18.0,30.0
GOLDSBORO,NC,74.0,76.0,66.0,70.0,73.0,48.0,45.0,44.0,65.0,79.0,79.0,101.0,100.0,74.0,73.0,67.0,70.0,53.0,64.0,51.0,64.0,65.0,90.0,54.0,66.0,69.0,42.0,48.0,37.0,35.0,39.0,20.0,22.0,18.0,21.0,40.0,29.0,17.0,18.0,20.0,18.0,15.0,10.0,16.0,19.0,24.0,15.0,17.0,25.0,12.0,17.0,13.0,20.0,13.0,14.0,18.0,19.0,19.0,22.0,38.0,24.0,35.0,38.0,14.0,16.0,25.0,14.0,12.0,24.0,22.0,23.0,36.0,56.0,46.0,23.0,31.0,36.0,33.0,40.0
WATERTOWN,NY,88.0,104.0,117.0,115.0,108.0,83.0,87.0,113.0,121.0,143.0,131.0,129.0,159.0,190.0,207.0,142.0,123.0,108.0,110.0,106.0,164.0,145.0,129.0,155.0,127.0,103.0,130.0,155.0,115.0,102.0,100.0,116.0,93.0,88.0,99.0,76.0,109.0,95.0,65.0,50.0,39.0,28.0,35.0,47.0,50.0,48.0,54.0,60.0,74.0,70.0,57.0,30.0,23.0,20.0,23.0,31.0,42.0,50.0,47.0,76.0,81.0,51.0,58.0,46.0,33.0,43.0,48.0,29.0,40.0,46.0,64.0,65.0,46.0,51.0,47.0,40.0,46.0,46.0,36.0
SHEBOYGAN,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,27.0,26.0,21.0,31.0
WEIRTON,OH,73.0,90.0,89.0,88.0,61.0,82.0,88.0,97.0,77.0,108.0,116.0,111.0,102.0,105.0,93.0,105.0,82.0,80.0,96.0,76.0,81.0,97.0,109.0,86.0,97.0,116.0,122.0,83.0,120.0,101.0,85.0,63.0,54.0,49.0,65.0,79.0,105.0,63.0,59.0,50.0,21.0,24.0,33.0,34.0,32.0,26.0,38.0,47.0,50.0,39.0,43.0,30.0,35.0,22.0,34.0,23.0,38.0,44.0,40.0,68.0,59.0,81.0,46.0,29.0,36.0,37.0,35.0,40.0,35.0,32.0,35.0,51.0,61.0,43.0,63.0,59.0,45.0,48.0,45.0
WOOSTER,OH,72.0,65.0,54.0,58.0,58.0,43.0,33.0,54.0,62.0,67.0,66.0,96.0,74.0,83.0,76.0,74.0,64.0,35.0,69.0,53.0,57.0,49.0,56.0,73.0,70.0,69.0,55.0,41.0,31.0,47.0,44.0,28.0,32.0,40.0,41.0,48.0,38.0,33.0,32.0,16.0,13.0,9.0,14.0,18.0,15.0,22.0,33.0,20.0,32.0,29.0,17.0,11.0,14.0,13.0,16.0,26.0,18.0,17.0,33.0,37.0,43.0,36.0,42.0,27.0,18.0,20.0,24.0,27.0,27.0,24.0,24.0,34.0,35.0,51.0,22.0,17.0,18.0,22.0,24.0
BOZEMAN,MT,47.0,55.0,50.0,32.0,32.0,27.0,41.0,45.0,42.0,47.0,64.0,84.0,84.0,70.0,61.0,63.0,41.0,40.0,37.0,55.0,55.0,52.0,83.0,91.0,100.0,79.0,69.0,45.0,46.0,41.0,56.0,61.0,60.0,39.0,57.0,42.0,50.0,27.0,25.0,16.0,14.0,13.0,19.0,18.0,24.0,30.0,46.0,32.0,28.0,29.0,20.0,12.0,12.0,17.0,22.0,40.0,54.0,42.0,59.0,88.0,67.0,59.0,49.0,32.0,25.0,37.0,46.0,51.0,70.0,65.0,61.0,93.0,69.0,64.0,55.0,44.0,54.0,44.0,55.0
ANNISTON,AL,73.0,58.0,84.0,81.0,68.0,64.0,63.0,70.0,71.0,85.0,120.0,112.0,108.0,99.0,81.0,90.0,77.0,57.0,40.0,74.0,55.0,67.0,67.0,71.0,64.0,83.0,89.0,57.0,65.0,64.0,55.0,62.0,67.0,53.0,55.0,54.0,55.0,48.0,36.0,29.0,28.0,27.0,25.0,22.0,23.0,24.0,45.0,38.0,39.0,37.0,29.0,34.0,24.0,26.0,29.0,36.0,35.0,47.0,43.0,48.0,58.0,59.0,56.0,41.0,38.0,49.0,41.0,38.0,42.0,44.0,31.0,51.0,57.0,57.0,46.0,34.0,35.0,38.0,29.0
BECKLEY,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,85.0,82.0,50.0,29.0,38.0,39.0,37.0,56.0,41.0,58.0,47.0,33.0,28.0,18.0,22.0,39.0,35.0,34.0,38.0,32.0,53.0,54.0,48.0,62.0,41.0,52.0,28.0,33.0,43.0,47.0,59.0,41.0,61.0,64.0,56.0,41.0,39.0,26.0,49.0,32.0
WILLIAMSPORT,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,56.0,89.0,64.0
BRUNSWICK,GA,69.0,58.0,64.0,75.0,81.0,88.0,90.0,117.0,104.0,92.0,83.0,125.0,128.0,140.0,109.0,107.0,103.0,112.0,116.0,146.0,133.0,123.0,110.0,120.0,131.0,140.0,118.0,127.0,116.0,174.0,137.0,135.0,111.0,95.0,110.0,73.0,61.0,68.0,76.0,69.0,49.0,25.0,20.0,25.0,31.0,25.0,37.0,53.0,44.0,34.0,31.0,26.0,15.0,22.0,25.0,27.0,35.0,34.0,64.0,44.0,57.0,63.0,53.0,34.0,48.0,43.0,42.0,34.0,36.0,74.0,55.0,56.0,73.0,56.0,57.0,47.0,56.0,56.0,57.0
TWIN FALLS,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,14.0,13.0,16.0,14.0,18.0,22.0,26.0,23.0,22.0,22.0,20.0,19.0,21.0,16.0,22.0,24.0,34.0,41.0,44.0,45.0,63.0,70.0,66.0,64.0,43.0,40.0,50.0,54.0,48.0,44.0,61.0,43.0,57.0,80.0,71.0,51.0,62.0,33.0,46.0,58.0
CALIFORNIA,MD,75.0,79.0,88.0,60.0,64.0,55.0,65.0,63.0,54.0,67.0,70.0,87.0,79.0,65.0,52.0,55.0,59.0,43.0,50.0,56.0,80.0,64.0,60.0,52.0,75.0,53.0,31.0,31.0,52.0,43.0,25.0,34.0,21.0,26.0,33.0,23.0,23.0,19.0,13.0,13.0,11.0,15.0,16.0,23.0,21.0,27.0,21.0,22.0,24.0,16.0,13.0,11.0,12.0,16.0,17.0,27.0,30.0,34.0,32.0,59.0,41.0,30.0,24.0,23.0,19.0,25.0,29.0,16.0,31.0,29.0,23.0,27.0,27.0,22.0,27.0,16.0,21.0,24.0,25.0
COOKEVILLE,TN,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,60.0,53.0,63.0,53.0,65.0,35.0,38.0,25.0,29.0,45.0,46.0,25.0,28.0,36.0,18.0,21.0,29.0,24.0,38.0,36.0,39.0,47.0,42.0,57.0,37.0,35.0,35.0,29.0,41.0,44.0,46.0,41.0,44.0,71.0,78.0,74.0,61.0,52.0,55.0,65.0,65.0,56.0,75.0,42.0,72.0,60.0,94.0,82.0,51.0,79.0,88.0,62.0,56.0
MUNCIE,IN,,,,,,,,,,,,75.0,110.0,77.0,89.0,40.0,58.0,60.0,61.0,61.0,63.0,77.0,88.0,110.0,97.0,83.0,34.0,101.0,56.0,43.0,47.0,18.0,36.0,29.0,25.0,66.0,39.0,40.0,33.0,26.0,38.0,18.0,16.0,19.0,24.0,30.0,28.0,35.0,37.0,37.0,19.0,17.0,12.0,15.0,17.0,21.0,23.0,24.0,28.0,36.0,47.0,36.0,32.0,19.0,16.0,19.0,16.0,18.0,25.0,32.0,39.0,41.0,47.0,39.0,38.0,28.0,28.0,22.0,27.0
MICHIGAN CITY,IN,56.0,59.0,60.0,42.0,28.0,48.0,42.0,47.0,41.0,42.0,51.0,53.0,62.0,62.0,78.0,54.0,43.0,50.0,53.0,44.0,46.0,33.0,80.0,53.0,56.0,72.0,53.0,46.0,53.0,87.0,45.0,46.0,35.0,31.0,35.0,43.0,42.0,36.0,25.0,22.0,15.0,18.0,20.0,19.0,25.0,24.0,31.0,37.0,40.0,33.0,33.0,24.0,25.0,15.0,20.0,26.0,28.0,38.0,38.0,46.0,45.0,50.0,57.0,44.0,29.0,30.0,39.0,34.0,31.0,36.0,40.0,44.0,39.0,28.0,46.0,30.0,16.0,,35.0
ROSEBURG,OR,59.0,53.0,55.0,49.0,65.0,52.0,41.0,56.0,59.0,67.0,83.0,76.0,81.0,69.0,89.0,59.0,44.0,57.0,66.0,64.0,57.0,64.0,72.0,95.0,87.0,69.0,57.0,70.0,48.0,45.0,64.0,54.0,42.0,40.0,53.0,40.0,52.0,65.0,35.0,37.0,25.0,17.0,21.0,24.0,21.0,36.0,49.0,36.0,44.0,38.0,52.0,28.0,28.0,36.0,45.0,43.0,43.0,44.0,63.0,51.0,62.0,66.0,71.0,72.0,47.0,40.0,66.0,47.0,68.0,61.0,79.0,65.0,66.0,69.0,60.0,63.0,51.0,51.0,43.0
LEWISTON,ME,,,,,,,,,,,,,,,,,,,,,,,,,65.0,75.0,46.0,45.0,26.0,35.0,20.0,18.0,42.0,34.0,38.0,25.0,38.0,29.0,32.0,18.0,21.0,25.0,25.0,13.0,17.0,20.0,17.0,24.0,47.0,18.0,16.0,12.0,9.0,10.0,13.0,17.0,20.0,26.0,19.0,37.0,30.0,23.0,31.0,15.0,15.0,8.0,15.0,13.0,13.0,19.0,23.0,30.0,31.0,27.0,31.0,22.0,11.0,16.0,14.0
LONGVIEW,WA,49.0,42.0,27.0,26.0,18.0,25.0,27.0,28.0,34.0,49.0,45.0,59.0,62.0,53.0,44.0,28.0,26.0,31.0,26.0,32.0,34.0,39.0,41.0,41.0,39.0,31.0,27.0,37.0,23.0,36.0,23.0,39.0,24.0,31.0,29.0,26.0,37.0,13.0,14.0,10.0,15.0,13.0,14.0,22.0,19.0,20.0,19.0,24.0,19.0,15.0,15.0,15.0,15.0,21.0,26.0,29.0,32.0,42.0,36.0,53.0,62.0,78.0,34.0,39.0,20.0,42.0,30.0,44.0,37.0,44.0,50.0,49.0,42.0,57.0,54.0,49.0,39.0,39.0,27.0
OGDENSBURG,NY,,,,,,,,,,,,,180.0,162.0,160.0,170.0,154.0,140.0,126.0,156.0,140.0,154.0,150.0,200.0,212.0,187.0,207.0,137.0,140.0,121.0,115.0,128.0,137.0,125.0,156.0,139.0,136.0,204.0,119.0,127.0,57.0,50.0,66.0,60.0,83.0,53.0,68.0,66.0,80.0,79.0,82.0,43.0,47.0,45.0,32.0,43.0,45.0,39.0,73.0,106.0,93.0,118.0,115.0,48.0,76.0,38.0,49.0,71.0,48.0,39.0,75.0,67.0,88.0,94.0,97.0,75.0,60.0,54.0,50.0
KANKAKEE,IL,64.0,65.0,63.0,62.0,50.0,52.0,57.0,46.0,63.0,48.0,71.0,82.0,107.0,89.0,79.0,64.0,56.0,45.0,59.0,50.0,78.0,52.0,87.0,70.0,75.0,80.0,61.0,49.0,66.0,62.0,43.0,40.0,29.0,51.0,39.0,44.0,32.0,52.0,47.0,27.0,18.0,27.0,18.0,22.0,24.0,32.0,31.0,41.0,42.0,23.0,36.0,24.0,21.0,26.0,24.0,34.0,41.0,39.0,37.0,49.0,58.0,45.0,51.0,36.0,35.0,36.0,38.0,41.0,22.0,27.0,35.0,41.0,35.0,41.0,42.0,37.0,29.0,27.0,17.0
BLUEFIELD,VA,83.0,88.0,92.0,91.0,100.0,110.0,80.0,101.0,102.0,137.0,163.0,148.0,194.0,145.0,134.0,113.0,140.0,142.0,110.0,146.0,153.0,127.0,128.0,148.0,157.0,121.0,139.0,176.0,132.0,133.0,129.0,101.0,91.0,97.0,83.0,124.0,131.0,148.0,100.0,73.0,31.0,,81.0,58.0,45.0,83.0,57.0,59.0,91.0,83.0,75.0,38.0,29.0,34.0,35.0,42.0,31.0,56.0,48.0,60.0,82.0,55.0,40.0,30.0,37.0,43.0,40.0,45.0,48.0,50.0,49.0,88.0,49.0,63.0,31.0,72.0,45.0,56.0,51.0
SHOW LOW,AZ,70.0,67.0,66.0,71.0,95.0,62.0,99.0,88.0,71.0,88.0,96.0,79.0,138.0,137.0,83.0,63.0,69.0,76.0,72.0,73.0,74.0,73.0,93.0,127.0,98.0,85.0,103.0,89.0,91.0,75.0,100.0,59.0,49.0,31.0,45.0,39.0,40.0,50.0,22.0,29.0,32.0,21.0,22.0,31.0,27.0,49.0,37.0,36.0,49.0,32.0,30.0,21.0,23.0,28.0,33.0,51.0,58.0,55.0,60.0,65.0,61.0,94.0,50.0,59.0,53.0,43.0,55.0,62.0,72.0,81.0,70.0,90.0,70.0,73.0,56.0,59.0,49.0,71.0,84.0
RICHMOND,KY,57.0,56.0,61.0,49.0,40.0,36.0,35.0,44.0,44.0,47.0,59.0,73.0,79.0,73.0,63.0,57.0,46.0,41.0,60.0,50.0,63.0,49.0,82.0,74.0,71.0,69.0,48.0,54.0,70.0,38.0,51.0,32.0,24.0,52.0,31.0,32.0,46.0,33.0,27.0,18.0,18.0,14.0,16.0,20.0,26.0,23.0,25.0,73.0,38.0,29.0,26.0,13.0,17.0,21.0,23.0,22.0,24.0,32.0,37.0,40.0,47.0,45.0,37.0,29.0,42.0,29.0,36.0,34.0,17.0,42.0,29.0,43.0,48.0,47.0,39.0,24.0,22.0,33.0,20.0
TULLAHOMA,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,30.0,18.0,16.0,17.0,18.0,17.0,17.0,21.0,22.0,28.0,33.0,39.0,16.0,20.0,16.0,18.0,19.0,21.0,25.0,31.0,31.0,44.0,57.0,58.0,64.0,59.0,47.0,54.0,66.0,47.0,38.0,41.0,43.0,57.0,42.0,79.0,65.0,63.0,38.0,46.0,54.0,48.0
WHITEWATER,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,35.0,43.0,46.0,63.0,48.0,66.0,78.0,69.0,62.0,47.0,28.0,29.0,52.0,43.0,37.0,48.0,39.0,61.0,67.0,61.0,47.0,45.0,60.0,46.0,28.0,34.0,52.0,60.0,57.0,48.0,56.0,59.0,58.0,43.0,57.0,70.0,26.0,56.0
ITHACA,NY,53.0,61.0,46.0,44.0,30.0,44.0,51.0,53.0,78.0,65.0,84.0,73.0,93.0,52.0,57.0,37.0,34.0,70.0,53.0,63.0,63.0,79.0,77.0,67.0,93.0,53.0,45.0,76.0,71.0,43.0,58.0,57.0,69.0,65.0,26.0,45.0,64.0,40.0,36.0,29.0,15.0,28.0,14.0,26.0,34.0,26.0,19.0,29.0,29.0,27.0,14.0,13.0,14.0,19.0,17.0,23.0,23.0,34.0,39.0,56.0,43.0,32.0,19.0,15.0,16.0,25.0,26.0,21.0,35.0,36.0,24.0,48.0,41.0,23.0,19.0,16.0,18.0,22.0,27.0
GRAND FORKS,MN,81.0,81.0,78.0,64.0,52.0,55.0,77.0,73.0,84.0,97.0,100.0,122.0,130.0,120.0,93.0,107.0,110.0,82.0,101.0,95.0,116.0,106.0,106.0,112.0,166.0,151.0,112.0,108.0,75.0,95.0,86.0,69.0,74.0,80.0,67.0,91.0,65.0,101.0,65.0,63.0,40.0,41.0,35.0,42.0,38.0,50.0,51.0,59.0,52.0,50.0,37.0,32.0,32.0,22.0,26.0,37.0,45.0,38.0,42.0,63.0,89.0,94.0,68.0,47.0,51.0,63.0,55.0,54.0,61.0,95.0,71.0,48.0,87.0,58.0,56.0,43.0,30.0,34.0,31.0
DECATUR,IL,88.0,79.0,82.0,88.0,87.0,65.0,68.0,92.0,88.0,92.0,119.0,100.0,132.0,132.0,140.0,112.0,77.0,71.0,69.0,77.0,94.0,83.0,90.0,122.0,147.0,101.0,96.0,115.0,86.0,70.0,77.0,73.0,64.0,64.0,55.0,78.0,79.0,57.0,48.0,44.0,30.0,32.0,26.0,19.0,33.0,33.0,32.0,40.0,36.0,33.0,27.0,28.0,25.0,23.0,23.0,25.0,26.0,30.0,41.0,47.0,48.0,42.0,29.0,24.0,26.0,15.0,20.0,21.0,17.0,26.0,24.0,30.0,45.0,51.0,31.0,23.0,24.0,16.0,24.0
LAGRANGE,GA,58.0,60.0,63.0,60.0,50.0,46.0,63.0,73.0,55.0,77.0,87.0,66.0,102.0,82.0,101.0,85.0,78.0,83.0,55.0,78.0,73.0,61.0,64.0,99.0,105.0,69.0,70.0,55.0,68.0,65.0,83.0,53.0,36.0,33.0,46.0,46.0,46.0,38.0,32.0,35.0,28.0,38.0,22.0,21.0,41.0,35.0,35.0,29.0,32.0,38.0,27.0,23.0,42.0,27.0,28.0,31.0,38.0,24.0,34.0,31.0,64.0,34.0,41.0,29.0,41.0,48.0,36.0,41.0,48.0,30.0,47.0,54.0,47.0,47.0,46.0,75.0,45.0,41.0,56.0
BAY CITY,MI,65.0,70.0,74.0,68.0,54.0,41.0,50.0,43.0,54.0,54.0,53.0,70.0,72.0,105.0,80.0,52.0,50.0,50.0,37.0,57.0,47.0,45.0,50.0,76.0,74.0,78.0,55.0,84.0,48.0,51.0,43.0,47.0,33.0,41.0,33.0,20.0,28.0,35.0,20.0,20.0,17.0,15.0,22.0,31.0,38.0,35.0,35.0,42.0,61.0,39.0,45.0,29.0,22.0,24.0,27.0,33.0,29.0,32.0,31.0,50.0,46.0,49.0,37.0,31.0,24.0,25.0,38.0,19.0,31.0,18.0,48.0,43.0,48.0,45.0,39.0,24.0,32.0,31.0,25.0
FOND DU LAC,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,43.0,42.0
