RegionID,CityName,StateName,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07
394756,LA CROSSE,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,27.0,31.0,24.0,23.0,22.0,15.0,21.0,20.0,24.0,29.0,33.0,30.0,33.0,22.0,22.0,10.0,13.0,15.0,22.0,23.0,27.0,29.0,40.0,51.0,27.0,27.0,28.0,15.0,13.0,25.0,24.0,20.0,17.0,22.0,37.0,42.0,26.0,20.0,27.0,18.0,19.0,16.0
394900,NAPA,CA,42.0,40.0,38.0,30.0,32.0,38.0,38.0,59.0,39.0,48.0,67.0,84.0,68.0,67.0,69.0,37.0,49.0,41.0,59.0,60.0,70.0,59.0,77.0,54.0,76.0,63.0,37.0,45.0,61.0,74.0,75.0,81.0,63.0,41.0,43.0,51.0,62.0,49.0,37.0,36.0,33.0,35.0,35.0,37.0,33.0,41.0,47.0,47.0,46.0,27.0,21.0,18.0,30.0,41.0,29.0,30.0,30.0,37.0,52.0,65.0,48.0,45.0,40.0,45.0,25.0,26.0,49.0,67.0,36.0,50.0,69.0,74.0,64.0,58.0,48.0,48.0,52.0,49.0,35.0
395013,RAPID CITY,SD,59.0,61.0,50.0,46.0,42.0,44.0,49.0,45.0,53.0,55.0,62.0,74.0,82.0,61.0,73.0,52.0,52.0,49.0,62.0,45.0,44.0,52.0,66.0,65.0,57.0,48.0,48.0,53.0,49.0,52.0,51.0,41.0,40.0,29.0,31.0,33.0,31.0,23.0,25.0,14.0,8.0,14.0,14.0,14.0,21.0,16.0,21.0,20.0,21.0,20.0,18.0,9.0,17.0,13.0,17.0,25.0,28.0,26.0,40.0,54.0,49.0,35.0,30.0,22.0,16.0,22.0,26.0,34.0,24.0,32.0,46.0,50.0,49.0,44.0,33.0,34.0,25.0,25.0,35.0
395139,SUMTER,SC,81.0,78.0,77.0,71.0,66.0,78.0,70.0,74.0,67.0,80.0,82.0,104.0,111.0,70.0,67.0,77.0,69.0,91.0,52.0,54.0,66.0,67.0,53.0,76.0,65.0,86.0,60.0,70.0,56.0,53.0,47.0,41.0,40.0,34.0,27.0,27.0,57.0,39.0,26.0,20.0,26.0,23.0,21.0,23.0,17.0,22.0,31.0,24.0,32.0,32.0,29.0,21.0,20.0,16.0,20.0,27.0,30.0,37.0,34.0,47.0,52.0,60.0,48.0,33.0,38.0,42.0,48.0,35.0,48.0,35.0,43.0,33.0,49.0,56.0,47.0,43.0,38.0,36.0,50.0
395117,SPRINGFIELD,OH,57.0,68.0,59.0,46.0,38.0,36.0,43.0,45.0,41.0,43.0,53.0,102.0,87.0,64.0,45.0,44.0,37.0,32.0,27.0,29.0,42.0,42.0,47.0,48.0,63.0,50.0,49.0,40.0,38.0,31.0,27.0,32.0,21.0,14.0,24.0,22.0,35.0,18.0,10.0,11.0,11.0,13.0,16.0,16.0,18.0,23.0,21.0,22.0,29.0,17.0,17.0,14.0,8.0,12.0,19.0,17.0,21.0,24.0,21.0,39.0,42.0,35.0,30.0,24.0,16.0,16.0,11.0,18.0,18.0,19.0,29.0,29.0,36.0,39.0,26.0,22.0,16.0,16.0,21.0
394668,HARRISONBURG,VA,61.0,69.0,52.0,50.0,39.0,43.0,38.0,42.0,54.0,51.0,46.0,90.0,90.0,76.0,71.0,50.0,48.0,43.0,60.0,49.0,54.0,64.0,60.0,60.0,63.0,67.0,52.0,40.0,48.0,31.0,57.0,28.0,41.0,30.0,45.0,32.0,44.0,37.0,20.0,29.0,16.0,14.0,13.0,30.0,18.0,28.0,30.0,30.0,25.0,31.0,15.0,12.0,22.0,15.0,17.0,23.0,25.0,37.0,38.0,43.0,40.0,46.0,33.0,13.0,17.0,27.0,18.0,19.0,19.0,29.0,34.0,36.0,60.0,42.0,42.0,28.0,27.0,25.0,30.0
394368,BATTLE CREEK,MI,61.0,68.0,52.0,53.0,34.0,48.0,43.0,44.0,54.0,43.0,57.0,57.0,82.0,84.0,52.0,58.0,51.0,50.0,51.0,66.0,48.0,63.0,36.0,59.0,68.0,77.0,69.0,74.0,65.0,46.0,36.0,27.0,27.0,28.0,36.0,29.0,45.0,30.0,25.0,22.0,16.0,22.0,19.0,15.0,20.0,18.0,26.0,31.0,32.0,29.0,17.0,14.0,19.0,17.0,21.0,24.0,27.0,30.0,29.0,42.0,48.0,47.0,36.0,24.0,22.0,16.0,17.0,16.0,26.0,24.0,27.0,28.0,58.0,35.0,39.0,30.0,26.0,17.0,28.0
395094,SHERMAN,TX,,,,,,,19.0,31.0,40.0,57.0,66.0,65.0,76.0,70.0,70.0,68.0,73.0,77.0,63.0,67.0,79.0,65.0,68.0,87.0,91.0,89.0,88.0,62.0,80.0,71.0,63.0,64.0,68.0,70.0,62.0,60.0,62.0,52.0,51.0,41.0,32.0,32.0,22.0,33.0,36.0,40.0,32.0,39.0,42.0,28.0,24.0,19.0,15.0,18.0,23.0,30.0,32.0,39.0,42.0,46.0,56.0,59.0,43.0,48.0,31.0,37.0,41.0,47.0,51.0,44.0,68.0,67.0,77.0,63.0,59.0,63.0,52.0,56.0,61.0
394821,MANHATTAN,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,30.0,32.0,24.0,24.0,37.0,34.0,41.0,43.0,51.0,52.0,59.0,55.0,43.0,37.0,29.0,31.0,46.0
394442,CARBONDALE,IL,,,,,,,,,,,,,,,,,,,,,,,163.0,109.0,127.0,112.0,89.0,122.0,112.0,106.0,90.0,92.0,72.0,65.0,99.0,54.0,66.0,48.0,44.0,32.0,37.0,37.0,31.0,35.0,33.0,41.0,43.0,42.0,48.0,50.0,44.0,41.0,35.0,32.0,36.0,38.0,42.0,41.0,45.0,48.0,68.0,64.0,59.0,49.0,43.0,37.0,39.0,42.0,43.0,41.0,39.0,58.0,64.0,41.0,57.0,52.0,34.0,35.0,37.0
394727,JOHNSTOWN,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,104.0,57.0,54.0,71.0,19.0,35.0,24.0,28.0,32.0,49.0,46.0,35.0,40.0,45.0,38.0,38.0,30.0,23.0,48.0,32.0,32.0,33.0,53.0,56.0,50.0,36.0,29.0,23.0,29.0,23.0,63.0,25.0,31.0,41.0,63.0,58.0,50.0,42.0,26.0,32.0,33.0,28.0
394728,JONESBORO,AR,69.0,66.0,59.0,76.0,65.0,51.0,69.0,68.0,86.0,72.0,95.0,101.0,73.0,86.0,81.0,83.0,87.0,63.0,61.0,91.0,57.0,85.0,96.0,94.0,94.0,84.0,71.0,75.0,69.0,49.0,67.0,58.0,59.0,66.0,66.0,58.0,53.0,63.0,57.0,52.0,42.0,23.0,22.0,23.0,31.0,34.0,35.0,36.0,61.0,71.0,37.0,32.0,22.0,28.0,29.0,35.0,38.0,33.0,50.0,53.0,81.0,68.0,42.0,63.0,63.0,68.0,56.0,50.0,45.0,43.0,51.0,83.0,61.0,74.0,83.0,53.0,57.0,61.0,70.0
394390,BISMARCK,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,63.0,30.0,31.0,28.0,36.0,40.0,33.0,51.0,49.0,46.0,36.0,43.0,38.0,23.0,21.0,25.0,32.0,39.0,37.0,51.0,57.0,65.0,50.0,45.0,36.0,50.0,27.0,30.0,41.0,38.0,35.0,48.0,53.0,61.0,71.0,43.0,33.0,27.0,32.0,31.0
394661,HAMMOND,LA,66.0,68.0,69.0,68.0,64.0,61.0,74.0,61.0,56.0,62.0,87.0,111.0,112.0,89.0,97.0,83.0,109.0,72.0,99.0,79.0,88.0,90.0,102.0,98.0,89.0,103.0,101.0,112.0,92.0,72.0,58.0,44.0,53.0,54.0,45.0,60.0,61.0,30.0,28.0,30.0,48.0,26.0,19.0,17.0,31.0,37.0,33.0,30.0,21.0,34.0,10.0,16.0,26.0,20.0,31.0,30.0,36.0,52.0,55.0,38.0,75.0,56.0,62.0,57.0,54.0,63.0,41.0,50.0,50.0,50.0,69.0,74.0,93.0,57.0,80.0,72.0,36.0,72.0,56.0
394983,PITTSFIELD,MA,79.0,83.0,88.0,84.0,66.0,75.0,59.0,63.0,89.0,90.0,113.0,111.0,115.0,124.0,112.0,105.0,84.0,74.0,96.0,101.0,98.0,100.0,146.0,128.0,159.0,143.0,111.0,128.0,86.0,108.0,94.0,103.0,95.0,69.0,82.0,93.0,105.0,105.0,68.0,49.0,35.0,32.0,35.0,37.0,39.0,42.0,51.0,65.0,63.0,67.0,50.0,51.0,44.0,33.0,28.0,43.0,47.0,44.0,52.0,50.0,71.0,54.0,81.0,49.0,39.0,33.0,33.0,41.0,43.0,44.0,62.0,72.0,66.0,61.0,85.0,44.0,47.0,34.0,48.0
394890,MOUNT VERNON,WA,51.0,35.0,39.0,31.0,31.0,27.0,36.0,32.0,51.0,54.0,51.0,70.0,67.0,63.0,49.0,40.0,33.0,35.0,30.0,34.0,43.0,47.0,53.0,48.0,57.0,59.0,20.0,26.0,25.0,34.0,25.0,28.0,29.0,23.0,27.0,21.0,24.0,14.0,13.0,14.0,14.0,12.0,16.0,16.0,14.0,22.0,19.0,25.0,20.0,10.0,12.0,12.0,11.0,15.0,23.0,26.0,35.0,36.0,45.0,50.0,51.0,44.0,42.0,25.0,30.0,37.0,28.0,25.0,34.0,39.0,47.0,41.0,56.0,47.0,30.0,32.0,22.0,29.0,33.0
394719,JAMESTOWN,NY,79.0,90.0,89.0,89.0,92.0,77.0,80.0,78.0,85.0,89.0,102.0,105.0,137.0,122.0,117.0,89.0,97.0,97.0,89.0,96.0,105.0,104.0,104.0,106.0,121.0,86.0,103.0,123.0,107.0,100.0,113.0,82.0,99.0,67.0,72.0,98.0,87.0,106.0,70.0,37.0,41.0,20.0,25.0,33.0,45.0,45.0,33.0,54.0,50.0,46.0,42.0,34.0,21.0,23.0,24.0,26.0,38.0,37.0,53.0,42.0,55.0,41.0,44.0,41.0,28.0,38.0,25.0,30.0,35.0,31.0,36.0,51.0,51.0,58.0,41.0,42.0,49.0,30.0,29.0
395153,THE VILLAGES,FL,54.0,57.0,63.0,47.0,49.0,49.0,53.0,63.0,63.0,51.0,53.0,69.0,87.0,79.0,67.0,61.0,62.0,73.0,64.0,50.0,62.0,54.0,57.0,61.0,44.0,52.0,64.0,51.0,62.0,52.0,55.0,58.0,52.0,46.0,60.0,53.0,57.0,64.0,37.0,36.0,24.0,18.0,29.0,16.0,17.0,25.0,23.0,26.0,30.0,24.0,25.0,21.0,22.0,27.0,35.0,35.0,37.0,38.0,58.0,66.0,63.0,60.0,56.0,58.0,66.0,45.0,50.0,55.0,53.0,51.0,46.0,58.0,68.0,54.0,59.0,56.0,58.0,75.0,58.0
394307,ALBANY,OR,49.0,49.0,38.0,32.0,27.0,39.0,37.0,39.0,54.0,34.0,56.0,55.0,51.0,42.0,41.0,46.0,28.0,39.0,30.0,43.0,60.0,40.0,97.0,63.0,63.0,59.0,69.0,49.0,55.0,61.0,52.0,32.0,40.0,31.0,54.0,31.0,53.0,20.0,11.0,13.0,14.0,14.0,22.0,23.0,19.0,20.0,19.0,23.0,25.0,19.0,13.0,13.0,18.0,15.0,20.0,29.0,27.0,44.0,42.0,56.0,51.0,55.0,40.0,24.0,33.0,33.0,32.0,35.0,38.0,33.0,45.0,56.0,58.0,62.0,32.0,43.0,44.0,33.0,37.0
394633,GLENS FALLS,NY,79.0,82.0,103.0,80.0,88.0,94.0,97.0,84.0,96.0,116.0,128.0,122.0,126.0,107.0,138.0,135.0,120.0,102.0,78.0,94.0,119.0,112.0,109.0,124.0,136.0,138.0,122.0,116.0,145.0,110.0,93.0,102.0,78.0,97.0,63.0,88.0,101.0,114.0,87.0,49.0,48.0,23.0,23.0,37.0,36.0,38.0,63.0,53.0,61.0,58.0,44.0,22.0,23.0,24.0,27.0,37.0,50.0,40.0,37.0,50.0,77.0,55.0,54.0,76.0,40.0,30.0,33.0,35.0,32.0,40.0,33.0,57.0,48.0,46.0,34.0,35.0,36.0,43.0,26.0
394780,LAWTON,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,19.0,23.0,26.0,31.0,42.0,36.0,50.0,42.0,46.0,40.0,31.0,28.0,39.0,36.0,36.0,28.0,25.0,37.0,48.0,50.0,59.0,40.0,30.0,43.0,41.0,39.0
394474,CLEVELAND,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,79.0,82.0,60.0,80.0,64.0,63.0,47.0,48.0,71.0,58.0,36.0,42.0,18.0,24.0,14.0,16.0,17.0,20.0,21.0,29.0,26.0,36.0,26.0,10.0,14.0,17.0,14.0,23.0,25.0,37.0,36.0,58.0,44.0,62.0,49.0,48.0,42.0,39.0,49.0,44.0,36.0,44.0,35.0,43.0,61.0,68.0,65.0,36.0,33.0,39.0,46.0,58.0
395098,SIERRA VISTA,AZ,78.0,94.0,103.0,93.0,84.0,100.0,112.0,117.0,98.0,95.0,106.0,137.0,133.0,137.0,106.0,89.0,85.0,82.0,105.0,75.0,92.0,92.0,91.0,87.0,83.0,90.0,88.0,94.0,72.0,85.0,82.0,62.0,57.0,54.0,65.0,64.0,84.0,49.0,58.0,53.0,39.0,49.0,49.0,57.0,50.0,32.0,48.0,50.0,45.0,45.0,39.0,35.0,31.0,41.0,50.0,40.0,65.0,44.0,49.0,57.0,82.0,75.0,62.0,72.0,70.0,71.0,47.0,62.0,51.0,56.0,61.0,76.0,60.0,80.0,63.0,70.0,66.0,70.0,66.0
394325,AMES,IA,61.0,59.0,47.0,66.0,56.0,35.0,41.0,69.0,39.0,48.0,60.0,63.0,85.0,93.0,71.0,66.0,42.0,49.0,52.0,64.0,83.0,83.0,84.0,90.0,100.0,114.0,95.0,80.0,70.0,49.0,69.0,71.0,52.0,63.0,71.0,64.0,46.0,68.0,47.0,22.0,19.0,31.0,25.0,20.0,28.0,30.0,47.0,49.0,62.0,43.0,26.0,31.0,16.0,20.0,26.0,34.0,32.0,27.0,41.0,35.0,46.0,27.0,22.0,33.0,23.0,32.0,43.0,40.0,31.0,36.0,49.0,41.0,59.0,54.0,45.0,38.0,31.0,21.0,27.0
394824,MANSFIELD,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,50.0,28.0,28.0,21.0,10.0,13.0,15.0,21.0,20.0,24.0,36.0,37.0,39.0,32.0,23.0,21.0,14.0,24.0,29.0
395128,STAUNTON,VA,60.0,60.0,67.0,54.0,34.0,33.0,56.0,49.0,68.0,79.0,68.0,50.0,85.0,73.0,49.0,40.0,50.0,40.0,44.0,58.0,64.0,43.0,59.0,85.0,58.0,79.0,62.0,51.0,59.0,52.0,35.0,33.0,20.0,28.0,47.0,22.0,40.0,31.0,23.0,17.0,12.0,12.0,23.0,19.0,27.0,20.0,45.0,24.0,28.0,24.0,26.0,14.0,19.0,22.0,18.0,21.0,24.0,27.0,27.0,32.0,39.0,35.0,26.0,24.0,17.0,19.0,27.0,29.0,26.0,20.0,29.0,46.0,52.0,34.0,37.0,18.0,27.0,24.0,20.0
394353,AUGUSTA,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,56.0,48.0,33.0,57.0,67.0,37.0,39.0,21.0,33.0,26.0,21.0,17.0,23.0,29.0,30.0,38.0,35.0,49.0,17.0,11.0,14.0,12.0,18.0,23.0,28.0,31.0,28.0,49.0,41.0,48.0,49.0,14.0,19.0,22.0,18.0,22.0,36.0,27.0,30.0,53.0,50.0,55.0,35.0,32.0,21.0,20.0,30.0
394905,NEW BERN,NC,68.0,63.0,69.0,62.0,65.0,55.0,78.0,76.0,87.0,82.0,82.0,76.0,67.0,75.0,52.0,40.0,44.0,35.0,51.0,66.0,60.0,54.0,82.0,74.0,78.0,74.0,73.0,62.0,87.0,76.0,90.0,69.0,65.0,51.0,53.0,70.0,62.0,35.0,42.0,24.0,23.0,21.0,25.0,26.0,19.0,25.0,25.0,26.0,25.0,20.0,24.0,15.0,14.0,16.0,22.0,20.0,33.0,19.0,29.0,29.0,34.0,43.0,36.0,23.0,23.0,20.0,36.0,27.0,29.0,21.0,29.0,40.0,45.0,53.0,33.0,38.0,41.0,38.0,32.0
394588,FARMINGTON,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,40.0,35.0,28.0,45.0,51.0,35.0,16.0,24.0,63.0,10.0,19.0,40.0,25.0,52.0,37.0,57.0,74.0,69.0,63.0,38.0,23.0,39.0,46.0
395120,ST. JOSEPH,MO,73.0,59.0,73.0,82.0,39.0,68.0,47.0,57.0,66.0,60.0,81.0,63.0,99.0,82.0,84.0,93.0,52.0,40.0,49.0,58.0,81.0,56.0,71.0,95.0,84.0,58.0,81.0,63.0,54.0,46.0,56.0,44.0,40.0,34.0,45.0,42.0,54.0,56.0,48.0,29.0,26.0,21.0,21.0,28.0,33.0,32.0,28.0,32.0,48.0,37.0,32.0,22.0,17.0,17.0,25.0,28.0,32.0,20.0,25.0,37.0,35.0,44.0,35.0,33.0,25.0,19.0,24.0,27.0,24.0,29.0,24.0,27.0,50.0,45.0,39.0,28.0,28.0,23.0,24.0
395218,WENATCHEE,WA,63.0,47.0,50.0,36.0,33.0,44.0,39.0,34.0,56.0,59.0,61.0,60.0,59.0,58.0,60.0,52.0,43.0,35.0,39.0,48.0,54.0,51.0,77.0,88.0,85.0,69.0,53.0,52.0,42.0,44.0,46.0,35.0,33.0,26.0,38.0,45.0,41.0,30.0,20.0,16.0,19.0,14.0,24.0,21.0,23.0,25.0,33.0,48.0,57.0,46.0,29.0,17.0,21.0,22.0,34.0,33.0,41.0,54.0,49.0,70.0,82.0,73.0,61.0,48.0,48.0,44.0,51.0,57.0,49.0,54.0,65.0,77.0,71.0,85.0,60.0,32.0,31.0,42.0,46.0
394949,OWENSBORO,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,21.0,27.0,24.0,14.0,17.0,24.0,36.0,21.0,28.0,29.0,18.0,21.0,16.0,18.0,20.0,23.0,32.0,29.0,38.0,31.0,64.0,49.0,48.0,53.0,44.0,29.0,23.0,37.0,35.0,40.0,41.0,43.0,48.0,58.0,45.0,40.0,38.0,23.0,30.0,41.0
753890,HOLLAND,MI,66.0,72.0,57.0,45.0,46.0,58.0,40.0,52.0,50.0,71.0,71.0,84.0,99.0,82.0,73.0,54.0,34.0,47.0,70.0,48.0,51.0,55.0,73.0,73.0,118.0,100.0,60.0,130.0,90.0,65.0,61.0,48.0,62.0,53.0,53.0,39.0,64.0,45.0,30.0,31.0,16.0,15.0,20.0,27.0,29.0,21.0,32.0,28.0,38.0,31.0,13.0,14.0,13.0,14.0,15.0,21.0,33.0,33.0,28.0,34.0,37.0,36.0,22.0,16.0,22.0,36.0,27.0,29.0,25.0,25.0,33.0,43.0,54.0,52.0,28.0,27.0,34.0,28.0,37.0
394810,LUMBERTON,NC,,,,,,,,,,,,,,,,,,,,,,,,,108.0,113.0,79.0,117.0,98.0,89.0,88.0,84.0,50.0,64.0,48.0,50.0,58.0,73.0,48.0,42.0,12.0,25.0,26.0,45.0,37.0,59.0,33.0,37.0,19.0,26.0,30.0,26.0,22.0,15.0,24.0,48.0,52.0,42.0,66.0,49.0,69.0,55.0,71.0,29.0,41.0,33.0,32.0,59.0,53.0,43.0,42.0,52.0,59.0,42.0,50.0,61.0,80.0,37.0,51.0
394778,LAWRENCE,KS,51.0,42.0,25.0,25.0,26.0,29.0,31.0,47.0,57.0,53.0,58.0,54.0,66.0,65.0,39.0,45.0,31.0,33.0,47.0,55.0,39.0,57.0,70.0,49.0,57.0,58.0,34.0,38.0,38.0,40.0,37.0,27.0,36.0,31.0,30.0,44.0,36.0,41.0,17.0,12.0,12.0,10.0,15.0,16.0,18.0,20.0,30.0,22.0,26.0,19.0,6.0,10.0,11.0,16.0,14.0,23.0,21.0,23.0,35.0,45.0,29.0,32.0,15.0,11.0,19.0,16.0,19.0,26.0,26.0,44.0,33.0,45.0,53.0,53.0,16.0,20.0,21.0,18.0,30.0
394635,GOLDSBORO,NC,74.0,76.0,66.0,70.0,73.0,48.0,45.0,44.0,65.0,79.0,79.0,101.0,100.0,74.0,73.0,67.0,70.0,53.0,64.0,51.0,64.0,65.0,90.0,54.0,66.0,69.0,42.0,48.0,37.0,35.0,39.0,20.0,22.0,18.0,21.0,40.0,29.0,17.0,18.0,20.0,18.0,15.0,10.0,16.0,19.0,24.0,15.0,17.0,25.0,12.0,17.0,13.0,20.0,13.0,14.0,18.0,19.0,19.0,22.0,38.0,24.0,35.0,38.0,14.0,16.0,25.0,14.0,12.0,24.0,22.0,23.0,36.0,56.0,46.0,23.0,31.0,36.0,33.0,40.0
395213,WATERTOWN,NY,88.0,104.0,117.0,115.0,108.0,83.0,87.0,113.0,121.0,143.0,131.0,129.0,159.0,190.0,207.0,142.0,123.0,108.0,110.0,106.0,164.0,145.0,129.0,155.0,127.0,103.0,130.0,155.0,115.0,102.0,100.0,116.0,93.0,88.0,99.0,76.0,109.0,95.0,65.0,50.0,39.0,28.0,35.0,47.0,50.0,48.0,54.0,60.0,74.0,70.0,57.0,30.0,23.0,20.0,23.0,31.0,42.0,50.0,47.0,76.0,81.0,51.0,58.0,46.0,33.0,43.0,48.0,29.0,40.0,46.0,64.0,65.0,46.0,51.0,47.0,40.0,46.0,46.0,36.0
395089,SHEBOYGAN,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,27.0,26.0,21.0,31.0
395217,WEIRTON,OH,73.0,90.0,89.0,88.0,61.0,82.0,88.0,97.0,77.0,108.0,116.0,111.0,102.0,105.0,93.0,105.0,82.0,80.0,96.0,76.0,81.0,97.0,109.0,86.0,97.0,116.0,122.0,83.0,120.0,101.0,85.0,63.0,54.0,49.0,65.0,79.0,105.0,63.0,59.0,50.0,21.0,24.0,33.0,34.0,32.0,26.0,38.0,47.0,50.0,39.0,43.0,30.0,35.0,22.0,34.0,23.0,38.0,44.0,40.0,68.0,59.0,81.0,46.0,29.0,36.0,37.0,35.0,40.0,35.0,32.0,35.0,51.0,61.0,43.0,63.0,59.0,45.0,48.0,45.0
395237,WOOSTER,OH,72.0,65.0,54.0,58.0,58.0,43.0,33.0,54.0,62.0,67.0,66.0,96.0,74.0,83.0,76.0,74.0,64.0,35.0,69.0,53.0,57.0,49.0,56.0,73.0,70.0,69.0,55.0,41.0,31.0,47.0,44.0,28.0,32.0,40.0,41.0,48.0,38.0,33.0,32.0,16.0,13.0,9.0,14.0,18.0,15.0,22.0,33.0,20.0,32.0,29.0,17.0,11.0,14.0,13.0,16.0,26.0,18.0,17.0,33.0,37.0,43.0,36.0,42.0,27.0,18.0,20.0,24.0,27.0,27.0,24.0,24.0,34.0,35.0,51.0,22.0,17.0,18.0,22.0,24.0
394407,BOZEMAN,MT,47.0,55.0,50.0,32.0,32.0,27.0,41.0,45.0,42.0,47.0,64.0,84.0,84.0,70.0,61.0,63.0,41.0,40.0,37.0,55.0,55.0,52.0,83.0,91.0,100.0,79.0,69.0,45.0,46.0,41.0,56.0,61.0,60.0,39.0,57.0,42.0,50.0,27.0,25.0,16.0,14.0,13.0,19.0,18.0,24.0,30.0,46.0,32.0,28.0,29.0,20.0,12.0,12.0,17.0,22.0,40.0,54.0,42.0,59.0,88.0,67.0,59.0,49.0,32.0,25.0,37.0,46.0,51.0,70.0,65.0,61.0,93.0,69.0,64.0,55.0,44.0,54.0,44.0,55.0
394333,ANNISTON,AL,73.0,58.0,84.0,81.0,68.0,64.0,63.0,70.0,71.0,85.0,120.0,112.0,108.0,99.0,81.0,90.0,77.0,57.0,40.0,74.0,55.0,67.0,67.0,71.0,64.0,83.0,89.0,57.0,65.0,64.0,55.0,62.0,67.0,53.0,55.0,54.0,55.0,48.0,36.0,29.0,28.0,27.0,25.0,22.0,23.0,24.0,45.0,38.0,39.0,37.0,29.0,34.0,24.0,26.0,29.0,36.0,35.0,47.0,43.0,48.0,58.0,59.0,56.0,41.0,38.0,49.0,41.0,38.0,42.0,44.0,31.0,51.0,57.0,57.0,46.0,34.0,35.0,38.0,29.0
394374,BECKLEY,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,85.0,82.0,50.0,29.0,38.0,39.0,37.0,56.0,41.0,58.0,47.0,33.0,28.0,18.0,22.0,39.0,35.0,34.0,38.0,32.0,53.0,54.0,48.0,62.0,41.0,52.0,28.0,33.0,43.0,47.0,59.0,41.0,61.0,64.0,56.0,41.0,39.0,26.0,49.0,32.0
395225,WILLIAMSPORT,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,56.0,89.0,64.0
394423,BRUNSWICK,GA,69.0,58.0,64.0,75.0,81.0,88.0,90.0,117.0,104.0,92.0,83.0,125.0,128.0,140.0,109.0,107.0,103.0,112.0,116.0,146.0,133.0,123.0,110.0,120.0,131.0,140.0,118.0,127.0,116.0,174.0,137.0,135.0,111.0,95.0,110.0,73.0,61.0,68.0,76.0,69.0,49.0,25.0,20.0,25.0,31.0,25.0,37.0,53.0,44.0,34.0,31.0,26.0,15.0,22.0,25.0,27.0,35.0,34.0,64.0,44.0,57.0,63.0,53.0,34.0,48.0,43.0,42.0,34.0,36.0,74.0,55.0,56.0,73.0,56.0,57.0,47.0,56.0,56.0,57.0
395173,TWIN FALLS,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,14.0,13.0,16.0,14.0,18.0,22.0,26.0,23.0,22.0,22.0,20.0,19.0,21.0,16.0,22.0,24.0,34.0,41.0,44.0,45.0,63.0,70.0,66.0,64.0,43.0,40.0,50.0,54.0,48.0,44.0,61.0,43.0,57.0,80.0,71.0,51.0,62.0,33.0,46.0,58.0
753872,CALIFORNIA,MD,75.0,79.0,88.0,60.0,64.0,55.0,65.0,63.0,54.0,67.0,70.0,87.0,79.0,65.0,52.0,55.0,59.0,43.0,50.0,56.0,80.0,64.0,60.0,52.0,75.0,53.0,31.0,31.0,52.0,43.0,25.0,34.0,21.0,26.0,33.0,23.0,23.0,19.0,13.0,13.0,11.0,15.0,16.0,23.0,21.0,27.0,21.0,22.0,24.0,16.0,13.0,11.0,12.0,16.0,17.0,27.0,30.0,34.0,32.0,59.0,41.0,30.0,24.0,23.0,19.0,25.0,29.0,16.0,31.0,29.0,23.0,27.0,27.0,22.0,27.0,16.0,21.0,24.0,25.0
