RegionID,CityName,StateName,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07
394936,OLEAN,NY,-7.0,-5.0,0.0,9.0,11.0,13.0,16.0,18.0,12.0,7.0,9.0,9.0,10.0,15.0,24.0,22.0,12.0,10.0,17.0,18.0,16.0,11.0,10.0,8.0,12.0,16.0,20.0,25.0,31.0,45.0,56.0,56.0,45.0,43.0,46.0,48.0,48.0,49.0,58.0,67.0,71.0,72.0,74.0,68.0,57.0,55.0,54.0,65.0,73.0,82.0,71.0,73.0,66.0,75.0,73.0,69.0,56.0,49.0,39.0,39.0,54.0,76.0,78.0,74.0,64.0,67.0,74.0,70.0,48.0,35.0,38.0,42.0,44.0,46.0,43.0,51.0,63.0,63.0,53.0
394465,CHILLICOTHE,OH,-2.0,7.0,15.0,6.0,12.0,23.0,40.0,30.0,26.0,12.0,-3.0,9.0,28.0,43.0,23.0,26.0,22.0,50.0,58.0,56.0,39.0,40.0,26.0,22.0,35.0,37.0,39.0,52.0,69.0,73.0,95.0,98.0,93.0,83.0,70.0,65.0,78.0,107.0,128.0,121.0,107.0,93.0,97.0,87.0,82.0,78.0,79.0,90.0,146.0,197.0,179.0,120.0,99.0,95.0,84.0,77.0,75.0,53.0,38.0,43.0,63.0,78.0,80.0,85.0,67.0,54.0,44.0,55.0,56.0,53.0,34.0,37.0,62.0,96.0,97.0,86.0,67.0,61.0,58.0
395077,SEARCY,AR,34.0,37.0,37.0,33.0,30.0,33.0,36.0,31.0,29.0,26.0,28.0,29.0,32.0,34.0,34.0,34.0,35.0,38.0,38.0,39.0,35.0,35.0,33.0,35.0,36.0,39.0,41.0,48.0,54.0,57.0,52.0,49.0,49.0,54.0,54.0,54.0,53.0,57.0,59.0,65.0,63.0,59.0,55.0,55.0,56.0,56.0,53.0,56.0,60.0,63.0,62.0,60.0,54.0,50.0,51.0,51.0,47.0,42.0,38.0,42.0,46.0,51.0,52.0,51.0,47.0,47.0,47.0,47.0,44.0,44.0,44.0,46.0,44.0,45.0,47.0,49.0,45.0,43.0,45.0
394638,GRAND ISLAND,NE,20.0,21.0,31.0,40.0,43.0,39.0,38.0,36.0,31.0,25.0,22.0,31.0,37.0,37.0,29.0,26.0,27.0,29.0,36.0,33.0,35.0,37.0,35.0,31.0,25.0,27.0,30.0,45.0,53.0,59.0,51.0,46.0,44.0,46.0,34.0,42.0,48.0,50.0,52.0,62.0,65.0,62.0,58.0,49.0,44.0,41.0,38.0,48.0,56.0,56.0,53.0,58.0,57.0,49.0,39.0,34.0,46.0,42.0,40.0,36.0,38.0,32.0,40.0,51.0,50.0,43.0,40.0,40.0,44.0,45.0,48.0,44.0,44.0,48.0,56.0,56.0,60.0,64.0,63.0
394994,PORT ANGELES,WA,58.0,49.0,51.0,64.0,67.0,62.0,60.0,57.0,48.0,48.0,52.0,57.0,56.0,58.0,62.0,64.0,57.0,52.0,52.0,53.0,52.0,51.0,45.0,45.0,52.0,62.0,71.0,74.0,80.0,87.0,102.0,105.0,102.0,93.0,91.0,104.0,116.0,112.0,107.0,103.0,96.0,81.0,83.0,77.0,68.0,65.0,77.0,83.0,79.0,76.0,77.0,73.0,61.0,47.0,41.0,36.0,30.0,25.0,27.0,32.0,35.0,40.0,43.0,51.0,51.0,52.0,48.0,54.0,53.0,45.0,38.0,48.0,64.0,73.0,68.0,60.0,55.0,51.0,43.0
394350,AUBURN,NY,-1.0,2.0,10.0,18.0,22.0,22.0,19.0,14.0,15.0,25.0,23.0,31.0,35.0,36.0,24.0,30.0,32.0,30.0,29.0,22.0,16.0,3.0,43.0,68.0,70.0,39.0,50.0,80.0,105.0,110.0,111.0,100.0,81.0,58.0,56.0,62.0,65.0,77.0,74.0,83.0,84.0,85.0,78.0,69.0,64.0,59.0,60.0,64.0,76.0,85.0,102.0,94.0,79.0,65.0,66.0,58.0,42.0,44.0,43.0,48.0,56.0,66.0,67.0,71.0,76.0,92.0,98.0,89.0,65.0,58.0,60.0,66.0,74.0,90.0,92.0,96.0,88.0,79.0,60.0
394699,HUNTSVILLE,TX,40.0,43.0,45.0,43.0,43.0,43.0,44.0,42.0,40.0,40.0,42.0,42.0,44.0,46.0,46.0,44.0,42.0,43.0,42.0,42.0,43.0,42.0,41.0,42.0,45.0,44.0,44.0,44.0,46.0,46.0,46.0,45.0,43.0,43.0,45.0,51.0,56.0,59.0,58.0,55.0,54.0,52.0,50.0,49.0,50.0,50.0,47.0,45.0,46.0,51.0,52.0,51.0,48.0,44.0,40.0,40.0,40.0,41.0,40.0,38.0,38.0,41.0,44.0,42.0,39.0,38.0,39.0,38.0,36.0,34.0,37.0,40.0,44.0,44.0,43.0,42.0,42.0,42.0,42.0
394738,KEENE,NH,31.0,33.0,35.0,43.0,45.0,50.0,44.0,34.0,28.0,28.0,28.0,32.0,39.0,50.0,49.0,45.0,33.0,37.0,42.0,39.0,33.0,31.0,30.0,33.0,37.0,43.0,48.0,65.0,81.0,98.0,104.0,93.0,78.0,84.0,100.0,103.0,105.0,112.0,115.0,102.0,90.0,85.0,85.0,82.0,83.0,77.0,92.0,110.0,116.0,110.0,107.0,101.0,82.0,77.0,78.0,76.0,68.0,52.0,50.0,68.0,90.0,91.0,79.0,89.0,92.0,89.0,76.0,76.0,70.0,62.0,65.0,69.0,84.0,90.0,101.0,91.0,79.0,65.0,62.0
394674,HEBER,UT,41.0,41.0,41.0,42.0,44.0,43.0,39.0,34.0,35.0,37.0,35.0,35.0,39.0,40.0,38.0,38.0,42.0,41.0,40.0,38.0,39.0,38.0,40.0,41.0,44.0,44.0,45.0,46.0,50.0,55.0,59.0,59.0,66.0,72.0,77.0,79.0,86.0,86.0,81.0,75.0,70.0,67.0,66.0,64.0,60.0,61.0,64.0,71.0,76.0,75.0,68.0,61.0,51.0,43.0,38.0,36.0,33.0,33.0,34.0,36.0,37.0,41.0,45.0,44.0,40.0,37.0,38.0,36.0,35.0,36.0,38.0,39.0,40.0,44.0,45.0,45.0,41.0,39.0,36.0
395010,QUINCY,IL,37.0,42.0,43.0,44.0,44.0,44.0,42.0,40.0,38.0,37.0,37.0,35.0,37.0,41.0,42.0,40.0,43.0,46.0,49.0,45.0,41.0,37.0,44.0,47.0,45.0,39.0,41.0,47.0,46.0,47.0,46.0,44.0,34.0,41.0,45.0,51.0,49.0,54.0,60.0,62.0,59.0,59.0,61.0,58.0,53.0,55.0,55.0,59.0,63.0,69.0,69.0,68.0,61.0,60.0,63.0,62.0,56.0,51.0,51.0,52.0,54.0,57.0,60.0,60.0,57.0,56.0,58.0,56.0,53.0,49.0,47.0,46.0,47.0,52.0,55.0,57.0,56.0,54.0,54.0
395062,SANDUSKY,OH,-5.0,-1.0,14.0,19.0,24.0,20.0,17.0,11.0,13.0,14.0,8.0,11.0,6.0,10.0,14.0,25.0,17.0,14.0,19.0,26.0,12.0,5.0,11.0,22.0,26.0,26.0,23.0,33.0,51.0,77.0,100.0,101.0,76.0,49.0,47.0,51.0,54.0,57.0,69.0,83.0,86.0,88.0,86.0,88.0,88.0,75.0,57.0,56.0,81.0,103.0,104.0,89.0,81.0,85.0,80.0,68.0,56.0,51.0,46.0,52.0,67.0,81.0,87.0,84.0,72.0,62.0,78.0,101.0,95.0,65.0,52.0,58.0,64.0,79.0,81.0,83.0,69.0,69.0,64.0
394593,FINDLAY,OH,6.0,22.0,41.0,53.0,49.0,37.0,31.0,24.0,7.0,5.0,11.0,14.0,28.0,66.0,80.0,74.0,55.0,54.0,52.0,46.0,34.0,22.0,20.0,38.0,60.0,68.0,68.0,76.0,83.0,74.0,77.0,77.0,73.0,56.0,51.0,56.0,71.0,96.0,103.0,93.0,82.0,76.0,71.0,52.0,40.0,24.0,15.0,25.0,59.0,97.0,107.0,104.0,84.0,67.0,44.0,32.0,22.0,28.0,17.0,11.0,28.0,58.0,72.0,66.0,70.0,76.0,71.0,57.0,39.0,27.0,19.0,34.0,53.0,78.0,96.0,90.0,67.0,55.0,57.0
394614,FRANKFORT,KY,14.0,16.0,21.0,26.0,28.0,29.0,30.0,28.0,27.0,24.0,24.0,30.0,34.0,34.0,34.0,38.0,37.0,40.0,40.0,41.0,39.0,35.0,29.0,30.0,38.0,45.0,48.0,49.0,58.0,68.0,68.0,61.0,59.0,57.0,49.0,50.0,57.0,63.0,72.0,82.0,86.0,76.0,68.0,59.0,60.0,58.0,55.0,52.0,67.0,79.0,95.0,94.0,89.0,69.0,59.0,47.0,42.0,38.0,44.0,57.0,60.0,61.0,64.0,61.0,50.0,55.0,64.0,64.0,61.0,59.0,47.0,40.0,42.0,55.0,58.0,55.0,45.0,42.0,41.0
394516,DANVILLE,IL,-6.0,-2.0,1.0,-5.0,-3.0,-8.0,-6.0,-6.0,-1.0,-10.0,-11.0,-9.0,-7.0,-3.0,4.0,8.0,-1.0,-4.0,-4.0,-2.0,-5.0,0.0,0.0,0.0,5.0,14.0,15.0,29.0,45.0,38.0,24.0,23.0,21.0,10.0,7.0,22.0,33.0,42.0,50.0,66.0,63.0,57.0,47.0,42.0,33.0,34.0,31.0,33.0,33.0,41.0,49.0,55.0,52.0,49.0,41.0,37.0,27.0,26.0,16.0,25.0,37.0,60.0,64.0,62.0,54.0,50.0,49.0,50.0,45.0,37.0,28.0,25.0,22.0,32.0,43.0,51.0,50.0,49.0,47.0
394298,ABERDEEN,WA,50.0,49.0,52.0,59.0,61.0,58.0,58.0,59.0,55.0,51.0,49.0,52.0,56.0,62.0,63.0,64.0,59.0,60.0,64.0,66.0,57.0,51.0,50.0,54.0,58.0,67.0,69.0,74.0,79.0,96.0,103.0,100.0,86.0,83.0,86.0,95.0,95.0,91.0,81.0,82.0,75.0,70.0,67.0,68.0,61.0,54.0,52.0,56.0,58.0,58.0,56.0,56.0,53.0,46.0,40.0,40.0,38.0,32.0,29.0,31.0,35.0,37.0,38.0,40.0,41.0,39.0,36.0,39.0,36.0,36.0,36.0,39.0,38.0,40.0,42.0,40.0,37.0,36.0,38.0
394999,PORTSMOUTH,OH,18.0,26.0,29.0,24.0,24.0,32.0,34.0,33.0,39.0,37.0,30.0,27.0,31.0,33.0,31.0,33.0,35.0,33.0,42.0,53.0,47.0,29.0,23.0,29.0,32.0,37.0,37.0,44.0,49.0,58.0,56.0,55.0,53.0,58.0,51.0,57.0,61.0,78.0,80.0,84.0,72.0,69.0,72.0,71.0,70.0,59.0,55.0,52.0,60.0,65.0,70.0,71.0,70.0,66.0,62.0,54.0,47.0,43.0,50.0,62.0,69.0,68.0,61.0,58.0,61.0,61.0,65.0,61.0,56.0,45.0,43.0,50.0,52.0,64.0,56.0,58.0,54.0,57.0,48.0
395106,SOMERSET,PA,-3.0,-1.0,11.0,15.0,17.0,15.0,15.0,6.0,6.0,5.0,3.0,9.0,11.0,14.0,15.0,18.0,13.0,16.0,20.0,19.0,14.0,16.0,13.0,12.0,10.0,17.0,22.0,29.0,37.0,39.0,48.0,45.0,51.0,50.0,53.0,60.0,74.0,70.0,57.0,57.0,61.0,60.0,62.0,59.0,61.0,61.0,56.0,50.0,65.0,72.0,74.0,68.0,62.0,50.0,51.0,51.0,51.0,45.0,43.0,46.0,53.0,50.0,44.0,46.0,52.0,61.0,67.0,60.0,54.0,49.0,56.0,60.0,70.0,75.0,68.0,64.0,65.0,76.0,74.0
753928,WISCONSIN RAPIDS,WI,34.0,47.0,58.0,64.0,57.0,50.0,38.0,41.0,40.0,47.0,54.0,52.0,54.0,50.0,62.0,68.0,64.0,63.0,67.0,64.0,51.0,47.0,41.0,51.0,61.0,81.0,81.0,92.0,92.0,92.0,91.0,88.0,86.0,69.0,71.0,78.0,93.0,100.0,104.0,102.0,82.0,63.0,49.0,49.0,50.0,57.0,58.0,60.0,67.0,79.0,81.0,74.0,61.0,55.0,56.0,58.0,50.0,37.0,36.0,39.0,46.0,49.0,61.0,64.0,57.0,48.0,60.0,64.0,60.0,37.0,34.0,47.0,60.0,65.0,75.0,81.0,66.0,56.0,58.0
753893,JEFFERSON,GA,46.0,46.0,51.0,52.0,53.0,52.0,51.0,45.0,43.0,46.0,50.0,50.0,53.0,55.0,56.0,52.0,51.0,49.0,48.0,50.0,52.0,48.0,47.0,52.0,60.0,60.0,55.0,55.0,61.0,69.0,68.0,67.0,67.0,73.0,69.0,74.0,84.0,97.0,98.0,94.0,83.0,76.0,79.0,79.0,75.0,66.0,64.0,71.0,82.0,90.0,88.0,82.0,73.0,65.0,55.0,48.0,42.0,38.0,40.0,46.0,50.0,54.0,58.0,59.0,60.0,60.0,57.0,55.0,55.0,54.0,48.0,51.0,57.0,56.0,51.0,47.0,45.0,42.0,42.0
394736,KAPAA,HI,53.0,46.0,40.0,38.0,40.0,41.0,41.0,38.0,35.0,33.0,33.0,36.0,40.0,40.0,36.0,35.0,39.0,39.0,36.0,33.0,36.0,33.0,32.0,33.0,36.0,34.0,32.0,35.0,38.0,42.0,45.0,43.0,41.0,40.0,44.0,48.0,50.0,49.0,50.0,52.0,55.0,58.0,65.0,69.0,71.0,67.0,69.0,72.0,81.0,81.0,80.0,75.0,72.0,65.0,61.0,60.0,56.0,52.0,49.0,52.0,52.0,52.0,57.0,58.0,57.0,52.0,51.0,43.0,35.0,33.0,30.0,34.0,35.0,43.0,45.0,46.0,37.0,31.0,30.0
394955,PALATKA,FL,13.0,9.0,7.0,12.0,18.0,29.0,26.0,25.0,11.0,6.0,0.0,13.0,28.0,30.0,24.0,17.0,17.0,16.0,16.0,16.0,20.0,18.0,12.0,9.0,21.0,25.0,25.0,34.0,55.0,65.0,67.0,65.0,60.0,57.0,52.0,65.0,76.0,99.0,106.0,106.0,75.0,62.0,59.0,57.0,55.0,54.0,56.0,69.0,89.0,94.0,85.0,77.0,62.0,48.0,35.0,34.0,32.0,29.0,20.0,20.0,37.0,45.0,45.0,28.0,27.0,16.0,16.0,12.0,13.0,4.0,1.0,,,15.0,13.0,4.0,11.0,10.0,1.0
394626,GALLUP,NM,43.0,53.0,52.0,56.0,,54.0,54.0,,42.0,,39.0,45.0,,,,59.0,64.0,59.0,54.0,56.0,56.0,53.0,61.0,,,59.0,63.0,67.0,73.0,72.0,,65.0,73.0,72.0,72.0,65.0,73.0,80.0,,89.0,,83.0,84.0,71.0,70.0,72.0,,83.0,73.0,66.0,74.0,75.0,75.0,77.0,83.0,72.0,77.0,81.0,,,90.0,78.0,78.0,77.0,82.0,75.0,80.0,83.0,81.0,69.0,68.0,74.0,83.0,74.0,71.0,73.0,89.0,83.0,74.0
394683,HOBBS,NM,37.0,45.0,,57.0,62.0,,62.0,,,,57.0,,57.0,56.0,58.0,62.0,67.0,70.0,,58.0,,51.0,45.0,,50.0,49.0,52.0,51.0,63.0,,63.0,,60.0,52.0,,55.0,53.0,54.0,51.0,56.0,55.0,52.0,42.0,46.0,53.0,57.0,55.0,56.0,,62.0,62.0,,59.0,55.0,55.0,53.0,51.0,52.0,51.0,52.0,53.0,59.0,58.0,60.0,55.0,56.0,53.0,51.0,55.0,55.0,46.0,45.0,62.0,67.0,61.0,60.0,63.0,61.0,59.0
395088,SHAWNEE,OK,6.0,-7.0,-7.0,-2.0,13.0,12.0,15.0,17.0,15.0,9.0,13.0,24.0,28.0,26.0,30.0,40.0,41.0,39.0,33.0,38.0,38.0,36.0,32.0,39.0,55.0,58.0,62.0,71.0,78.0,76.0,76.0,72.0,61.0,57.0,64.0,79.0,92.0,91.0,84.0,75.0,63.0,52.0,51.0,47.0,46.0,44.0,47.0,53.0,57.0,63.0,67.0,69.0,61.0,49.0,35.0,31.0,26.0,21.0,20.0,29.0,29.0,29.0,28.0,32.0,30.0,31.0,31.0,37.0,30.0,19.0,13.0,19.0,22.0,25.0,24.0,18.0,13.0,13.0,14.0
786258,FORT PAYNE,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,86.0,79.0,74.0,70.0,65.0,58.0,60.0,63.0,68.0,71.0,72.0,63.0,54.0,48.0,48.0,41.0,36.0,30.0,27.0,33.0,42.0,45.0,42.0,42.0,45.0,42.0,41.0,37.0,36.0,35.0,33.0,31.0,33.0,37.0,37.0,30.0,30.0,28.0,26.0
394884,MOUNT AIRY,NC,-16.0,-13.0,-9.0,-7.0,-2.0,7.0,17.0,18.0,23.0,19.0,16.0,25.0,38.0,51.0,39.0,41.0,30.0,40.0,44.0,50.0,29.0,19.0,21.0,36.0,37.0,35.0,34.0,48.0,63.0,72.0,79.0,90.0,85.0,69.0,66.0,73.0,92.0,94.0,93.0,69.0,69.0,71.0,72.0,65.0,66.0,59.0,51.0,42.0,54.0,75.0,84.0,72.0,53.0,49.0,44.0,40.0,35.0,34.0,35.0,37.0,43.0,45.0,48.0,53.0,53.0,50.0,48.0,44.0,32.0,26.0,24.0,25.0,25.0,30.0,35.0,37.0,38.0,32.0,26.0
395132,STEVENS POINT,WI,45.0,37.0,44.0,68.0,79.0,75.0,65.0,73.0,67.0,59.0,39.0,40.0,48.0,70.0,80.0,74.0,76.0,76.0,73.0,58.0,49.0,38.0,37.0,37.0,46.0,50.0,55.0,74.0,91.0,90.0,71.0,69.0,78.0,80.0,59.0,55.0,71.0,91.0,86.0,78.0,64.0,62.0,56.0,46.0,38.0,46.0,48.0,49.0,56.0,71.0,75.0,77.0,64.0,51.0,46.0,54.0,39.0,34.0,29.0,35.0,46.0,62.0,57.0,54.0,55.0,54.0,59.0,60.0,59.0,53.0,52.0,33.0,39.0,,55.0,81.0,87.0,78.0,58.0
394647,GREENEVILLE,TN,23.0,28.0,29.0,31.0,32.0,30.0,25.0,25.0,22.0,22.0,21.0,27.0,28.0,38.0,40.0,36.0,22.0,20.0,27.0,33.0,34.0,30.0,29.0,31.0,40.0,37.0,37.0,48.0,59.0,65.0,70.0,68.0,65.0,65.0,68.0,67.0,74.0,80.0,78.0,70.0,72.0,72.0,70.0,54.0,44.0,41.0,46.0,52.0,60.0,75.0,76.0,63.0,51.0,51.0,52.0,49.0,39.0,30.0,24.0,34.0,34.0,45.0,54.0,59.0,53.0,44.0,47.0,41.0,42.0,32.0,38.0,34.0,37.0,39.0,43.0,40.0,37.0,34.0,28.0
394655,GREENWOOD,SC,40.0,42.0,45.0,46.0,47.0,48.0,48.0,45.0,42.0,40.0,43.0,48.0,52.0,51.0,49.0,50.0,50.0,51.0,51.0,49.0,46.0,46.0,45.0,44.0,43.0,45.0,50.0,54.0,55.0,55.0,57.0,56.0,53.0,50.0,50.0,52.0,56.0,59.0,61.0,63.0,60.0,58.0,55.0,53.0,50.0,50.0,50.0,51.0,54.0,57.0,55.0,54.0,53.0,52.0,53.0,52.0,53.0,48.0,47.0,44.0,45.0,47.0,53.0,55.0,54.0,55.0,60.0,60.0,54.0,51.0,49.0,50.0,50.0,51.0,50.0,53.0,53.0,52.0,47.0
394764,LAKE CITY,FL,4.0,8.0,24.0,30.0,25.0,37.0,52.0,61.0,36.0,28.0,22.0,27.0,17.0,17.0,25.0,27.0,24.0,42.0,56.0,57.0,38.0,45.0,29.0,48.0,60.0,63.0,54.0,85.0,110.0,115.0,110.0,110.0,118.0,132.0,133.0,125.0,123.0,110.0,99.0,86.0,82.0,62.0,54.0,43.0,43.0,38.0,45.0,47.0,60.0,71.0,85.0,106.0,97.0,62.0,28.0,17.0,9.0,4.0,1.0,1.0,,,17.0,21.0,26.0,33.0,35.0,26.0,22.0,27.0,,,27.0,20.0,16.0,14.0,17.0,16.0,14.0
394752,KLAMATH FALLS,OR,30.0,35.0,40.0,49.0,53.0,50.0,43.0,41.0,37.0,30.0,31.0,35.0,37.0,42.0,53.0,53.0,38.0,35.0,39.0,40.0,30.0,39.0,43.0,53.0,53.0,60.0,54.0,66.0,69.0,81.0,86.0,85.0,69.0,63.0,61.0,70.0,80.0,88.0,85.0,86.0,82.0,73.0,68.0,63.0,58.0,50.0,52.0,62.0,72.0,72.0,71.0,67.0,53.0,38.0,38.0,38.0,32.0,26.0,26.0,29.0,35.0,36.0,32.0,33.0,37.0,34.0,31.0,26.0,20.0,16.0,18.0,20.0,24.0,27.0,31.0,28.0,27.0,24.0,24.0
394877,MOREHEAD CITY,NC,29.0,30.0,35.0,37.0,37.0,36.0,36.0,34.0,32.0,33.0,35.0,37.0,40.0,42.0,43.0,43.0,42.0,41.0,41.0,40.0,35.0,31.0,30.0,34.0,38.0,39.0,39.0,41.0,45.0,53.0,58.0,61.0,58.0,57.0,54.0,56.0,60.0,66.0,66.0,70.0,73.0,78.0,76.0,71.0,64.0,57.0,57.0,62.0,70.0,74.0,78.0,78.0,73.0,66.0,61.0,56.0,47.0,44.0,45.0,50.0,54.0,59.0,63.0,66.0,64.0,62.0,57.0,55.0,50.0,46.0,42.0,44.0,45.0,48.0,46.0,43.0,42.0,43.0,40.0
394472,CLEARLAKE,CA,37.0,36.0,41.0,47.0,46.0,42.0,35.0,29.0,26.0,28.0,25.0,26.0,33.0,40.0,40.0,39.0,38.0,41.0,42.0,42.0,37.0,35.0,33.0,40.0,44.0,47.0,45.0,56.0,67.0,87.0,99.0,94.0,80.0,72.0,73.0,82.0,99.0,105.0,98.0,93.0,84.0,78.0,68.0,60.0,47.0,43.0,39.0,50.0,61.0,69.0,63.0,56.0,47.0,43.0,42.0,39.0,33.0,28.0,32.0,37.0,41.0,46.0,53.0,58.0,51.0,46.0,41.0,37.0,32.0,31.0,33.0,33.0,36.0,42.0,49.0,49.0,45.0,40.0,36.0
394305,ALAMOGORDO,NM,22.0,20.0,19.0,21.0,26.0,32.0,33.0,31.0,28.0,29.0,27.0,28.0,28.0,28.0,30.0,33.0,32.0,31.0,34.0,38.0,37.0,36.0,33.0,32.0,33.0,34.0,38.0,46.0,50.0,55.0,57.0,60.0,59.0,59.0,54.0,57.0,63.0,71.0,75.0,87.0,87.0,80.0,72.0,75.0,74.0,70.0,63.0,75.0,86.0,89.0,80.0,80.0,71.0,63.0,58.0,59.0,59.0,55.0,54.0,54.0,58.0,60.0,64.0,67.0,63.0,58.0,52.0,49.0,45.0,43.0,38.0,42.0,46.0,46.0,41.0,40.0,41.0,38.0,36.0
395027,ROANOKE RAPIDS,NC,-11.0,-11.0,-9.0,-9.0,-4.0,-2.0,3.0,2.0,-2.0,-5.0,-8.0,-3.0,8.0,19.0,15.0,8.0,-1.0,2.0,6.0,10.0,5.0,3.0,2.0,6.0,13.0,16.0,21.0,27.0,31.0,36.0,48.0,54.0,41.0,33.0,27.0,52.0,78.0,90.0,75.0,66.0,63.0,70.0,78.0,86.0,86.0,84.0,72.0,63.0,62.0,67.0,78.0,72.0,71.0,64.0,72.0,66.0,61.0,41.0,25.0,38.0,58.0,73.0,67.0,79.0,71.0,55.0,39.0,40.0,38.0,31.0,20.0,30.0,45.0,57.0,53.0,57.0,54.0,40.0,30.0
394587,FARMINGTON,MO,9.0,16.0,22.0,27.0,22.0,24.0,22.0,26.0,24.0,28.0,28.0,28.0,30.0,29.0,31.0,33.0,33.0,34.0,36.0,37.0,27.0,27.0,27.0,37.0,42.0,43.0,55.0,72.0,73.0,64.0,63.0,66.0,64.0,62.0,53.0,61.0,65.0,81.0,88.0,85.0,62.0,56.0,61.0,57.0,45.0,38.0,42.0,46.0,56.0,63.0,64.0,55.0,55.0,58.0,56.0,44.0,34.0,27.0,21.0,28.0,38.0,42.0,46.0,54.0,57.0,52.0,55.0,59.0,56.0,42.0,32.0,29.0,37.0,43.0,53.0,51.0,44.0,33.0,29.0
394897,MUSKOGEE,OK,10.0,-6.0,-8.0,3.0,21.0,24.0,27.0,15.0,8.0,1.0,8.0,18.0,24.0,19.0,27.0,31.0,31.0,28.0,44.0,36.0,25.0,12.0,4.0,4.0,35.0,38.0,53.0,79.0,122.0,132.0,127.0,87.0,58.0,60.0,76.0,104.0,114.0,112.0,114.0,151.0,148.0,137.0,133.0,158.0,146.0,103.0,84.0,100.0,124.0,131.0,132.0,117.0,102.0,88.0,72.0,51.0,42.0,18.0,20.0,30.0,50.0,61.0,62.0,52.0,45.0,43.0,40.0,46.0,50.0,15.0,,-11.0,,,56.0,39.0,29.0,30.0,29.0
394826,MARION,IN,24.0,35.0,47.0,49.0,40.0,43.0,43.0,34.0,28.0,28.0,36.0,35.0,32.0,29.0,42.0,49.0,48.0,46.0,44.0,38.0,33.0,29.0,26.0,28.0,35.0,39.0,39.0,42.0,48.0,52.0,53.0,50.0,50.0,50.0,52.0,50.0,60.0,78.0,89.0,89.0,89.0,86.0,85.0,74.0,69.0,62.0,57.0,56.0,65.0,80.0,82.0,85.0,77.0,73.0,68.0,63.0,56.0,47.0,46.0,43.0,52.0,63.0,71.0,71.0,70.0,74.0,73.0,71.0,66.0,59.0,50.0,48.0,54.0,57.0,60.0,65.0,63.0,56.0,52.0
394586,FARIBAULT,MN,36.0,38.0,49.0,57.0,60.0,67.0,67.0,55.0,43.0,44.0,40.0,37.0,40.0,47.0,56.0,58.0,57.0,52.0,51.0,47.0,47.0,46.0,43.0,40.0,46.0,60.0,73.0,75.0,72.0,75.0,78.0,79.0,70.0,65.0,64.0,78.0,92.0,108.0,123.0,122.0,102.0,86.0,81.0,87.0,88.0,82.0,67.0,72.0,88.0,105.0,116.0,112.0,88.0,63.0,63.0,65.0,63.0,58.0,56.0,60.0,76.0,98.0,95.0,82.0,81.0,85.0,83.0,74.0,70.0,60.0,55.0,49.0,59.0,66.0,79.0,82.0,87.0,74.0,63.0
395021,RICHMOND,IN,24.0,35.0,38.0,38.0,36.0,39.0,34.0,28.0,32.0,38.0,37.0,40.0,41.0,37.0,25.0,32.0,33.0,42.0,43.0,41.0,38.0,39.0,39.0,37.0,38.0,41.0,49.0,60.0,68.0,71.0,69.0,61.0,53.0,51.0,48.0,51.0,58.0,60.0,59.0,63.0,66.0,64.0,63.0,61.0,55.0,49.0,45.0,46.0,54.0,63.0,64.0,60.0,58.0,56.0,49.0,43.0,40.0,42.0,41.0,45.0,49.0,56.0,49.0,43.0,44.0,50.0,54.0,53.0,51.0,45.0,48.0,47.0,51.0,49.0,48.0,53.0,60.0,57.0,48.0
394829,MARQUETTE,MI,12.0,14.0,18.0,23.0,25.0,30.0,29.0,22.0,13.0,9.0,6.0,9.0,17.0,31.0,39.0,46.0,49.0,48.0,38.0,26.0,19.0,20.0,13.0,8.0,18.0,38.0,46.0,53.0,70.0,85.0,88.0,79.0,78.0,78.0,81.0,89.0,101.0,101.0,101.0,99.0,95.0,79.0,76.0,72.0,82.0,79.0,84.0,82.0,87.0,95.0,91.0,89.0,79.0,81.0,72.0,62.0,51.0,43.0,37.0,31.0,45.0,50.0,69.0,83.0,87.0,74.0,70.0,63.0,50.0,53.0,53.0,53.0,68.0,87.0,84.0,73.0,73.0,70.0,62.0
